country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Japan,JPN,2021,85.4,73.2,26.6,12.4,12.9,95.4,13.6,0.907,,51424407,1.0,Japan GDP blank by design
Japan,JPN,2022,85.2,64.7,29.5,10.3,13.6,96.6,13.9,0.862,,2379894,1.7,Japan GDP blank by design
Japan,JPN,2023,85.4,67.1,29.6,12.4,12.4,99.0,13.9,0.913,,790999,5.0,Japan GDP blank by design
Japan,JPN,2024,85.5,57.7,28.2,9.3,12.2,99.0,13.6,0.890,,19514996,1.5,Japan GDP blank by design
Jordan,JOR,2015,64.3,212.1,23.2,4.9,3.8,77.9,8.2,0.561,3465,150897340,35.5,
Jordan,JOR,2016,65.2,200.5,25.1,2.6,4.1,77.6,,0.558,3264,155648996,32.4,
Jordan,JOR,2017,64.0,194.4,23.7,2.4,3.3,79.7,7.7,0.543,3697,637711,32.5,
Jordan,JOR,2018,65.1,217.8,23.5,4.8,4.1,76.2,8.5,0.570,5393,2546332,31.1,
Jordan,JOR,2019,66.0,193.1,22.9,4.5,5.5,81.3,8.0,0.539,4438,155043443,32.2,
Jordan,JOR,2020,65.9,215.8,24.4,4.1,5.0,84.2,8.1,0.584,3802,50565528,30.2,
Jordan,JOR,2021,65.8,182.9,22.1,5.1,3.5,77.5,8.3,0.557,4472,21006238,30.3,
Jordan,JOR,2022,65.6,186.8,23.4,2.7,3.9,77.0,8.6,0.647,5717,44877525,28.4,
Jordan,JOR,2023,66.1,188.8,23.9,3.9,2.0,83.9,9.2,0.618,6027,127630896,29.0,
Jordan,JOR,2024,65.4,189.9,24.2,2.3,4.1,86.4,8.2,0.580,6712,50274686,34.9,
Kazakhstan,KAZ,2015,74.2,140.8,25.1,6.6,7.0,79.1,11.0,0.717,10922,16634361,12.0,
Kazakhstan,KAZ,2016,75.8,113.6,24.4,5.6,8.4,99.0,11.2,0.712,10278,145386793,10.6,
Kazakhstan,KAZ,2017,75.7,126.0,27.4,5.0,6.4,95.9,10.8,0.789,16736,151648003,13.2,
Kazakhstan,KAZ,2018,75.5,136.4,25.5,3.7,5.7,83.7,11.8,0.723,12030,7218300,14.7,
Kazakhstan,KAZ,2019,74.9,131.8,25.6,6.4,7.1,91.7,10.6,0.733,17432,2402447,15.9,
Kazakhstan,KAZ,2020,75.7,128.1,26.1,3.7,7.2,85.4,10.9,0.751,12584,867640,10.2,
Kazakhstan,KAZ,2021,76.7,108.7,26.3,6.8,5.3,91.4,11.4,0.750,13262,21802038,12.3,
Kazakhstan,KAZ,2022,76.3,110.5,25.7,6.0,7.0,92.5,11.1,0.729,18015,2710350,11.4,
Kazakhstan,KAZ,2023,76.4,124.4,25.0,6.9,5.1,91.4,11.2,0.773,18889,44900968,8.0,
Kazakhstan,KAZ,2024,76.9,102.1,25.9,3.9,5.7,88.6,11.0,0.762,19006,44090279,5.0,
Kenya,KEN,2015,66.5,188.3,24.6,3.5,3.3,79.5,8.0,0.569,4329,8155500,29.5,
Kenya,KEN,2016,65.3,219.3,23.5,3.7,,77.5,8.0,0.500,3637,16236851,34.0,
Kenya,KEN,2017,65.4,204.3,23.9,2.7,,75.6,7.9,0.572,4894,640234,29.5,
Kenya,KEN,2018,65.0,192.7,22.6,3.3,4.3,82.7,8.1,0.511,5743,53360354,28.0,
Kenya,KEN,2019,65.0,191.2,24.9,3.9,5.8,77.6,8.3,0.531,4893,18158899,31.6,
Kenya,KEN,2020,67.5,197.6,23.9,2.5,3.3,81.9,8.6,0.566,5657,705344,30.4,
Kenya,KEN,2021,65.5,190.7,24.7,3.0,3.8,75.5,8.2,0.568,4230,2386298,31.5,
Kenya,KEN,2022,66.9,211.5,23.6,3.8,3.9,81.0,8.1,0.587,4843,829608,29.9,
Kenya,KEN,2023,66.3,177.9,23.7,3.5,2.9,71.1,9.2,0.556,5015,130323859,29.0,
Kenya,KEN,2024,66.7,193.4,24.5,1.7,5.8,88.4,8.6,0.590,5607,51445502,30.7,
"Korea, Rep.",KOR,2015,80.3,90.0,27.8,10.8,13.8,95.1,13.0,0.860,43542,48715321,5.9,
"Korea, Rep.",KOR,2016,79.9,96.4,28.2,10.5,14.0,93.8,12.6,0.870,61191,2441451,1.5,
"Korea, Rep.",KOR,2017,79.9,67.4,28.0,9.5,13.9,97.3,13.4,0.866,50597,864774,2.7,
"Korea, Rep.",KOR,2018,81.3,86.1,27.4,8.7,14.0,87.3,13.0,0.856,46358,20309448,6.2,
"Korea, Rep.",KOR,2019,80.6,86.9,28.1,13.7,12.9,92.5,14.1,0.891,65483,153777543,1.0,
"Korea, Rep.",KOR,2020,81.6,87.1,29.6,12.4,12.3,92.1,13.3,0.912,37795,7534285,5.2,
"Korea, Rep.",KOR,2021,81.5,84.8,28.2,10.1,13.1,96.5,14.2,0.870,50679,51404810,1.0,
"Korea, Rep.",KOR,2022,80.9,70.8,27.8,12.4,12.1,97.7,13.5,0.925,44668,2942543,1.0,
"Korea, Rep.",KOR,2023,81.5,63.6,28.9,10.3,12.4,94.8,13.8,0.918,59986,153472432,1.0,
"Korea, Rep.",KOR,2024,81.7,56.6,27.9,11.0,12.9,98.7,13.3,0.903,46700,129598444,1.8,
Kyrgyz Republic,KGZ,2015,67.6,208.5,24.5,2.4,6.0,79.7,,0.492,3944,17093168,32.2,
Kyrgyz Republic,KGZ,2016,68.0,193.9,23.2,0.2,3.7,78.0,8.0,0.539,4764,137252875,26.1,
Kyrgyz Republic,KGZ,2017,68.6,203.0,23.4,1.0,5.6,76.3,8.3,0.524,5161,170471790,33.4,
Kyrgyz Republic,KGZ,2018,68.2,203.5,24.5,2.4,4.9,80.8,7.8,0.572,3964,2883027,28.0,
Kyrgyz Republic,KGZ,2019,68.5,195.3,23.3,2.9,4.2,77.8,8.6,0.578,4289,680026,30.1,
Kyrgyz Republic,KGZ,2020,68.9,194.2,24.0,3.3,4.0,74.5,7.5,0.537,5949,18744006,27.6,
Kyrgyz Republic,KGZ,2021,67.9,181.2,23.9,6.1,3.3,75.4,7.8,0.529,4540,49584023,30.8,
Kyrgyz Republic,KGZ,2022,68.7,191.7,23.7,3.1,5.9,81.6,8.8,0.591,5880,159439705,28.4,
Kyrgyz Republic,KGZ,2023,69.8,178.5,24.6,3.5,3.3,84.7,8.8,0.578,5557,59790984,28.4,
Kyrgyz Republic,KGZ,2024,69.0,175.7,24.9,5.4,5.3,79.0,9.1,0.560,5461,2810721,31.2,
Lao PDR,LAO,2015,67.8,218.4,24.8,4.1,3.6,74.0,,0.489,3839,132031566,33.0,
Lao PDR,LAO,2016,69.9,214.2,23.1,4.3,4.4,69.5,7.8,0.566,4817,778796,34.8,
Lao PDR,LAO,2017,69.4,179.1,23.8,5.6,4.2,80.1,8.2,0.551,3542,2946360,26.3,
Lao PDR,LAO,2018,69.8,188.7,23.9,2.8,4.9,76.1,8.4,0.490,4849,859202,35.1,
Lao PDR,LAO,2019,70.0,198.4,23.9,4.0,4.3,73.2,7.8,0.567,3469,48031817,27.3,
Lao PDR,LAO,2020,70.1,201.7,23.0,3.2,6.4,77.1,8.0,0.629,4019,9542607,30.1,
Lao PDR,LAO,2021,69.8,200.5,25.6,2.3,5.4,75.6,8.4,0.636,4971,740356,24.9,
Lao PDR,LAO,2022,71.2,170.3,24.1,2.8,4.5,82.0,7.8,0.565,5971,47461086,30.3,
Lao PDR,LAO,2023,70.6,200.4,24.4,5.2,2.4,75.9,8.0,0.594,4068,832168,26.5,
Lao PDR,LAO,2024,69.5,167.4,23.4,3.3,2.7,75.5,8.8,0.586,4217,2591773,30.9,
Lebanon,LBN,2015,67.6,201.0,23.9,3.1,3.5,84.1,8.1,0.596,3193,137449295,32.5,
Lebanon,LBN,2016,67.2,188.7,24.0,3.4,4.8,76.5,,0.544,3851,18454145,34.7,
Lebanon,LBN,2017,68.1,213.0,22.6,3.1,2.5,72.9,7.7,0.532,4114,2870496,30.9,
Lebanon,LBN,2018,69.2,195.2,24.1,3.7,3.8,77.3,8.2,0.524,5132,2196619,31.9,
Lebanon,LBN,2019,68.1,194.5,23.0,1.7,4.9,74.7,8.5,0.507,5484,8134697,30.6,
Lebanon,LBN,2020,68.3,197.1,23.5,4.3,4.7,75.6,8.2,0.603,3660,647645,31.2,
Lebanon,LBN,2021,68.3,194.2,23.2,4.8,5.9,81.3,8.8,0.596,3509,2309221,29.0,
Lebanon,LBN,2022,68.4,195.3,23.0,4.8,4.0,75.5,8.7,0.587,3490,155944355,31.5,
Lebanon,LBN,2023,68.7,196.4,23.1,4.9,5.4,77.3,7.9,0.559,3869,7191939,29.2,
Lebanon,LBN,2024,68.7,182.8,24.0,3.6,4.2,79.4,8.9,0.556,4533,55581578,27.5,
Liberia,LBR,2015,62.4,288.6,22.2,3.4,4.5,68.0,4.6,0.360,1113,46537600,52.2,
Liberia,LBR,2016,61.4,283.3,21.9,2.4,4.1,63.9,5.2,0.414,906,2546608,51.5,
Liberia,LBR,2017,61.4,305.8,21.3,2.1,4.8,66.3,6.6,0.456,1037,2600363,51.3,
Liberia,LBR,2018,62.2,276.5,22.4,3.1,4.1,68.0,5.0,0.413,1252,2376990,45.8,
Liberia,LBR,2019,61.7,256.2,22.5,0.6,2.7,63.7,6.4,0.437,1178,162661675,46.8,
Liberia,LBR,2020,61.6,295.2,20.1,0.0,3.8,63.4,5.4,0.366,1011,18725171,44.3,
Liberia,LBR,2021,62.2,276.5,22.6,2.1,3.0,67.6,5.7,0.428,1002,142516119,45.9,
Liberia,LBR,2022,62.7,256.7,23.9,2.9,3.0,69.6,6.0,0.449,1274,16973459,48.1,
Liberia,LBR,2023,62.6,291.0,22.1,1.5,2.9,70.4,6.9,0.412,1045,749221,52.5,
Liberia,LBR,2024,63.2,276.9,21.5,2.7,3.2,65.2,5.9,0.422,1123,2675500,44.2,
Malaysia,MYS,2015,77.2,125.2,25.5,8.3,7.9,99.0,11.6,0.706,13607,2826666,11.5,
Malaysia,MYS,2016,76.8,128.0,26.0,5.2,6.4,82.5,10.8,0.716,16512,15987900,15.0,
Malaysia,MYS,2017,76.3,131.3,26.5,6.6,7.9,86.8,11.5,0.730,9488,58229443,16.7,
Malaysia,MYS,2018,77.0,121.3,25.6,6.5,6.3,93.3,10.5,0.683,12184,17912251,13.2,
Malaysia,MYS,2019,76.8,117.3,25.8,5.2,7.0,91.0,10.9,0.759,16816,140381811,12.5,
Malaysia,MYS,2020,77.4,111.9,26.4,8.0,6.4,84.8,11.4,0.707,15986,2747142,10.8,
Malaysia,MYS,2021,77.2,102.5,26.7,8.8,6.5,90.6,11.4,0.779,13320,148284939,9.6,
Malaysia,MYS,2022,77.7,115.3,27.5,8.3,5.9,89.8,11.6,0.793,15162,44371586,4.8,
Malaysia,MYS,2023,77.7,125.0,26.0,5.9,6.3,93.9,11.3,0.776,12208,149912330,11.5,
Malaysia,MYS,2024,78.3,135.4,26.1,7.6,5.7,93.9,10.8,0.794,11364,795238,9.6,
Mali,MLI,2015,60.8,266.7,21.3,0.2,3.7,68.1,5.6,0.429,1373,19204541,51.6,
Mali,MLI,2016,60.4,278.0,23.0,3.5,4.0,69.3,5.5,0.402,840,17065462,48.3,
Mali,MLI,2017,61.0,276.7,21.2,2.1,3.9,65.2,5.3,0.439,880,8751947,48.7,
Mali,MLI,2018,60.3,279.8,21.1,1.9,2.6,61.0,5.4,0.404,1558,155829704,49.1,
Mali,MLI,2019,61.5,274.3,22.7,2.9,1.3,67.9,5.3,0.387,1005,54011844,48.3,
Mali,MLI,2020,61.7,280.2,21.8,1.4,2.3,70.7,5.3,0.402,953,7828626,50.1,
Mali,MLI,2021,61.0,261.2,21.5,0.6,2.8,67.7,6.3,0.364,1314,17200111,40.9,
Mali,MLI,2022,61.4,293.0,22.2,0.0,2.2,67.9,5.3,0.415,1176,2600220,44.2,
Mali,MLI,2023,61.5,275.3,21.6,2.5,3.8,62.8,5.5,0.434,1577,8488820,47.2,
Mali,MLI,2024,61.1,280.0,21.7,2.8,4.1,70.7,5.4,0.465,1176,154634656,46.0,
Mexico,MEX,2015,74.0,133.0,26.7,6.7,5.6,88.0,10.6,0.776,13891,8109626,14.1,
Mexico,MEX,2016,74.9,130.3,26.1,6.2,7.0,88.1,11.5,0.727,15489,817137,12.8,
Mexico,MEX,2017,75.2,125.3,25.6,8.1,4.6,92.0,10.8,0.732,9715,7250981,12.2,
Mexico,MEX,2018,74.6,124.2,26.6,5.8,7.4,99.0,10.9,0.782,14939,876853,11.7,
Mexico,MEX,2019,75.3,142.3,26.1,6.7,6.4,95.8,10.3,0.752,13975,2552129,12.4,
Mexico,MEX,2020,75.0,144.5,26.2,6.4,5.9,90.0,10.0,0.793,17447,747006,11.1,
Mexico,MEX,2021,75.2,133.7,26.5,7.4,7.2,93.8,10.7,0.775,13364,2599629,9.3,
Mexico,MEX,2022,74.9,138.2,27.6,6.7,7.1,93.6,11.1,0.752,11469,741470,10.6,
Mexico,MEX,2023,74.5,84.8,27.7,6.9,4.9,88.4,11.5,0.757,14765,19212739,9.8,
Mexico,MEX,2024,75.6,127.2,27.0,7.6,6.1,91.2,11.4,0.714,11172,9519230,7.4,
Moldova,MDA,2015,74.6,147.6,26.5,7.1,6.2,90.6,10.6,0.718,11080,46174959,12.6,
Moldova,MDA,2016,75.8,125.9,25.9,6.6,5.5,92.6,10.4,0.723,16657,54894603,16.6,
Moldova,MDA,2017,75.6,126.8,25.4,6.7,8.2,98.2,10.8,0.735,11492,882057,16.7,
Moldova,MDA,2018,74.6,114.4,25.2,9.1,6.5,85.1,11.0,0.730,17293,9635772,10.6,
Moldova,MDA,2019,76.3,122.3,26.5,6.8,7.3,89.5,11.0,0.754,13151,2926405,6.7,
Moldova,MDA,2020,76.6,115.7,27.1,6.5,6.4,88.4,10.7,0.805,15582,803201,11.3,
Moldova,MDA,2021,76.2,116.2,26.5,6.4,6.9,84.1,11.1,0.731,15559,146374617,8.1,
Moldova,MDA,2022,76.2,101.9,26.3,8.7,7.3,86.2,10.2,0.754,16134,2499033,11.5,
Moldova,MDA,2023,75.9,100.6,26.2,4.7,7.2,84.7,12.1,0.750,13711,152327004,9.5,
Moldova,MDA,2024,76.7,89.6,26.1,8.8,8.7,99.0,12.5,0.755,15502,8034839,12.2,
Mongolia,MNG,2015,73.6,206.7,23.3,1.7,2.9,74.1,8.1,0.579,5795,124842458,31.9,
Mongolia,MNG,2016,72.0,209.5,24.4,4.2,4.9,76.8,7.8,0.564,3875,9617865,31.1,
Mongolia,MNG,2017,72.9,205.3,22.0,3.5,4.3,80.4,8.6,0.561,4886,8891223,34.1,
Mongolia,MNG,2018,72.2,195.5,23.1,2.2,4.3,79.1,7.9,0.501,3617,57898374,30.3,
Mongolia,MNG,2019,72.8,181.9,23.3,3.7,4.5,80.5,8.1,0.556,5523,8346283,34.3,
Mongolia,MNG,2020,73.1,206.1,25.3,2.0,3.3,80.3,8.2,0.562,6075,159109641,37.6,
Mongolia,MNG,2021,73.2,192.2,24.8,2.4,5.0,76.0,8.6,0.578,5796,767358,31.7,
Mongolia,MNG,2022,74.1,186.2,23.6,3.6,6.3,84.8,9.1,0.560,4270,2934587,25.0,
Mongolia,MNG,2023,74.0,200.4,25.1,1.4,4.2,85.8,8.9,0.581,4036,164780442,26.8,
Mongolia,MNG,2024,73.1,187.3,23.3,3.3,3.6,82.8,8.7,0.528,5177,2804328,28.2,
Morocco,MAR,2015,68.8,192.1,23.6,4.9,3.5,73.6,7.6,0.506,5722,2428803,34.5,
Morocco,MAR,2016,69.6,209.2,23.8,3.9,4.9,77.4,8.4,0.566,3574,8547575,33.4,
Morocco,MAR,2017,68.9,201.8,24.0,4.1,5.9,82.5,8.3,0.561,3680,21421203,29.8,
Morocco,MAR,2018,69.6,190.3,23.1,3.4,3.9,80.5,8.3,0.573,5019,7774049,30.4,
Morocco,MAR,2019,70.7,181.7,23.4,4.3,4.8,87.6,7.5,0.551,4061,155253696,25.9,
Morocco,MAR,2020,71.4,191.5,24.2,1.7,3.8,81.4,8.6,0.547,4846,2857662,30.6,
Morocco,MAR,2021,70.3,197.8,23.9,1.8,4.7,80.0,7.7,0.565,4943,46199083,30.2,
Morocco,MAR,2022,70.5,183.0,24.4,4.5,2.8,80.7,8.4,0.534,5665,20808990,33.8,
Morocco,MAR,2023,71.1,183.2,24.7,4.4,3.8,77.9,8.3,0.589,4367,9490335,30.6,
Morocco,MAR,2024,70.9,191.3,23.7,4.3,2.9,80.6,7.9,0.562,5811,8063234,24.8,
Mozambique,MOZ,2015,62.6,277.6,21.9,1.7,2.8,69.3,5.3,0.444,793,7105369,50.2,
Mozambique,MOZ,2016,63.5,277.6,20.3,0.6,1.8,64.0,5.1,0.345,1233,51067630,50.5,
Mozambique,MOZ,2017,62.8,292.6,22.7,1.5,4.1,69.4,6.3,0.390,878,2606611,47.5,
Mozambique,MOZ,2018,62.9,281.3,21.6,2.0,3.8,67.7,5.4,0.399,1347,7245785,49.5,
Mozambique,MOZ,2019,63.5,291.4,21.5,1.8,3.6,66.1,6.1,0.403,1355,59500298,52.4,
Mozambique,MOZ,2020,63.7,267.6,22.5,1.3,3.7,66.8,5.7,0.399,1162,8666885,46.8,
Mozambique,MOZ,2021,63.1,274.5,23.5,0.9,1.9,69.4,5.8,0.445,1575,18419025,44.9,
Mozambique,MOZ,2022,62.9,271.5,21.9,1.2,2.2,64.9,5.5,0.446,1115,144423974,48.3,
Mozambique,MOZ,2023,63.7,267.1,21.1,3.1,2.1,72.0,4.9,0.432,974,9159883,42.1,
Mozambique,MOZ,2024,63.5,251.8,22.6,1.9,3.7,70.0,5.9,0.442,1005,16303381,49.9,
Myanmar,MMR,2015,68.5,205.1,22.3,4.3,4.6,84.7,8.7,0.587,5363,666103,35.2,
Myanmar,MMR,2016,67.7,212.9,23.2,3.1,2.8,83.3,8.5,0.593,3800,158190571,35.2,
Myanmar,MMR,2017,68.1,193.4,23.2,2.3,4.7,74.6,8.1,0.536,5325,658603,28.1,
Myanmar,MMR,2018,66.9,210.9,23.4,3.0,3.9,82.4,7.9,0.576,4961,58221265,32.6,
Myanmar,MMR,2019,68.7,198.2,24.7,3.8,3.5,76.9,8.3,0.607,5989,2308070,29.6,
Myanmar,MMR,2020,68.0,188.1,23.9,4.7,4.6,79.1,8.0,0.577,5954,2182736,26.7,
Myanmar,MMR,2021,68.3,183.5,24.4,4.5,2.6,78.9,8.4,0.571,5172,166879041,28.0,
Myanmar,MMR,2022,68.8,176.1,24.8,3.3,3.8,77.2,8.6,0.603,3557,2795496,24.6,
Myanmar,MMR,2023,67.5,166.8,23.2,4.3,3.3,77.7,8.3,0.540,4335,50714054,21.5,
Myanmar,MMR,2024,68.3,183.2,22.3,2.4,3.5,83.9,8.6,0.592,4739,20458191,21.6,
Namibia,NAM,2015,74.1,136.2,26.2,7.5,6.8,83.7,10.3,0.732,14618,18432194,15.8,
Namibia,NAM,2016,73.3,129.8,26.6,5.7,7.0,87.2,11.2,0.736,16432,20601975,10.7,
Namibia,NAM,2017,73.7,134.3,25.0,5.5,4.3,88.8,10.7,0.732,11552,8711199,10.3,
Namibia,NAM,2018,73.3,132.2,2603.2,6.2,5.9,88.5,10.9,0.746,13075,15824358,9.0,
Namibia,NAM,2019,73.0,121.2,2645.7,7.1,5.8,89.3,11.2,0.742,14690,54326427,9.3,
Namibia,NAM,2020,74.1,107.9,2664.8,9.6,5.5,90.9,10.7,0.732,13146,2752921,10.4,
Namibia,NAM,2021,74.2,112.6,2658.3,6.3,6.2,98.4,10.9,0.747,15543,853777,12.4,
Namibia,NAM,2022,74.0,95.7,25.7,7.0,5.7,90.6,11.6,0.768,11464,57253244,12.6,
Namibia,NAM,2023,74.1,122.7,25.9,8.8,5.2,91.7,11.2,0.785,18217,9002591,8.9,
Namibia,NAM,2024,73.2,113.6,26.7,8.2,6.6,86.9,10.7,0.757,11469,132251690,10.4,
Nepal,NPL,2015,69.2,207.2,22.7,2.9,4.6,73.8,8.2,0.564,4936,141346044,33.3,
Nepal,NPL,2016,68.9,213.0,22.6,5.5,5.1,81.9,,0.540,5196,7865202,34.4,
Nepal,NPL,2017,68.5,200.5,24.0,4.1,4.7,78.0,8.0,0.566,5486,9054057,32.4,
Nepal,NPL,2018,69.0,184.0,24.7,2.7,2.8,88.9,8.3,0.572,3790,138885685,26.8,
Nepal,NPL,2019,68.3,189.6,24.0,5.6,3.4,80.4,8.8,0.609,5320,58862150,25.0,
Nepal,NPL,2020,69.3,219.7,23.4,3.6,3.1,87.5,8.1,0.604,4535,701338,30.8,
Nepal,NPL,2021,69.8,204.9,23.2,1.1,6.0,81.8,8.9,0.584,4067,20206939,25.9,
Nepal,NPL,2022,69.4,166.4,24.5,2.0,4.5,82.3,8.6,0.582,6236,852289,31.3,
Nepal,NPL,2023,69.0,184.5,24.4,3.2,4.6,83.2,8.5,0.546,4438,673165,32.1,
Nepal,NPL,2024,70.1,166.7,24.3,4.1,3.5,80.8,7.8,0.617,5982,6984998,27.8,
Netherlands,NLD,2015,83.1,101.1,26.9,10.9,11.9,92.6,14.0,0.848,57860,2943552,1.8,
Netherlands,NLD,2016,82.9,73.4,28.2,9.1,13.8,98.0,13.4,0.844,40126,132812039,6.3,
Netherlands,NLD,2017,82.3,77.3,27.3,9.6,12.2,98.4,13.3,0.939,46226,128656485,5.9,
Netherlands,NLD,2018,83.5,73.3,28.4,13.6,12.8,95.6,13.4,0.849,50087,161628615,6.8,
Netherlands,NLD,2019,83.2,72.0,29.2,10.7,12.1,92.6,13.5,0.920,50458,20408567,3.5,
Netherlands,NLD,2020,82.9,63.1,29.2,8.4,14.9,93.9,14.3,0.887,37378,8264456,2.0,
Netherlands,NLD,2021,84.0,74.3,27.5,10.1,12.8,91.1,14.0,0.890,41271,124661333,2.7,
Netherlands,NLD,2022,83.9,70.4,30.1,12.7,13.3,98.5,13.6,0.919,44802,8048580,1.0,
Netherlands,NLD,2023,83.7,54.4,26.2,10.2,13.7,97.0,14.0,0.919,39564,21224720,2.0,
Netherlands,NLD,2024,84.3,56.9,28.6,10.2,12.3,96.8,13.3,0.887,58029,7047569,1.6,
New Zealand,NZL,2015,79.9,82.8,28.5,10.8,13.1,97.9,13.9,0.843,56990,751542,2.5,
New Zealand,NZL,2016,80.9,99.3,27.3,12.0,11.8,95.5,14.2,0.895,36314,2173869,3.8,
New Zealand,NZL,2017,80.6,84.5,28.8,10.0,13.5,99.0,13.6,0.918,36051,16800285,4.9,
New Zealand,NZL,2018,80.7,88.4,27.4,9.1,12.6,93.2,13.1,0.858,39194,813009,1.9,
New Zealand,NZL,2019,80.7,77.1,29.2,11.0,13.4,94.4,12.8,0.866,40161,2721101,1.0,
New Zealand,NZL,2020,80.8,92.8,28.2,11.2,12.9,99.0,13.6,0.874,66614,9531549,2.6,
New Zealand,NZL,2021,81.3,76.4,27.8,9.6,11.9,97.8,14.6,0.925,56707,43816106,1.0,
New Zealand,NZL,2022,80.8,91.9,27.8,9.7,12.5,94.8,13.9,0.895,57863,139488040,1.0,
New Zealand,NZL,2023,81.9,60.4,27.4,10.1,13.6,99.0,14.2,0.885,43444,692320,3.2,
New Zealand,NZL,2024,82.0,85.8,29.4,11.8,13.1,91.6,13.9,0.900,49681,8494030,1.0,
Nicaragua,NIC,2015,68.5,209.1,24.4,3.6,3.7,86.8,,0.537,5249,667150,31.3,
Nicaragua,NIC,2016,67.2,194.3,23.8,5.3,3.6,88.7,,0.519,4097,8302362,29.7,
Nicaragua,NIC,2017,68.4,197.6,24.0,2.9,4.4,77.5,7.0,0.575,5265,7682843,33.2,
Nicaragua,NIC,2018,68.2,201.2,23.5,5.1,5.2,78.5,8.2,0.594,5177,9083246,29.8,
Nicaragua,NIC,2019,68.9,195.5,24.2,3.9,3.6,75.7,8.6,0.534,4477,137103826,29.7,
Nicaragua,NIC,2020,68.9,206.6,23.5,3.8,3.9,72.0,9.1,0.554,3405,747840,29.9,
Nicaragua,NIC,2021,69.6,200.0,23.4,2.6,4.1,75.2,8.5,0.544,6167,21723027,27.7,
Nicaragua,NIC,2022,69.4,188.7,23.4,2.1,5.1,85.1,8.3,0.573,6294,56038071,30.1,
Nicaragua,NIC,2023,69.2,172.4,24.4,1.1,3.0,84.1,9.1,0.608,3722,152064163,21.0,
Nicaragua,NIC,2024,69.7,186.0,23.5,3.0,6.6,75.4,8.0,0.581,5379,163950589,32.6,
Niger,NER,2015,63.7,276.9,21.7,4.9,4.7,70.5,5.3,0.440,1067,8774166,53.7,
Niger,NER,2016,63.1,262.3,22.0,3.4,4.2,68.4,5.3,0.405,1429,18794774,52.9,
Niger,NER,2017,63.7,275.3,20.4,1.5,2.3,61.6,5.4,0.373,1412,7797080,52.6,
Niger,NER,2018,63.6,271.7,22.1,2.8,3.9,65.4,5.2,0.377,1359,137095010,46.3,
Niger,NER,2019,63.4,275.2,21.0,1.5,2.0,77.1,6.1,0.420,1272,660489,47.1,
Niger,NER,2020,64.5,260.5,22.6,1.9,3.5,65.7,5.6,0.403,1593,7432822,47.1,
Niger,NER,2021,63.6,271.2,20.8,2.0,4.9,60.9,5.8,0.436,1326,17712148,50.7,
Niger,NER,2022,64.0,283.5,21.6,1.0,2.0,71.7,6.4,0.448,1533,54456055,45.5,
Niger,NER,2023,64.5,282.4,21.6,1.5,4.1,70.8,6.3,0.403,1671,44196774,48.8,
Niger,NER,2024,64.8,260.6,22.4,0.0,4.2,63.6,6.0,0.474,1712,48640013,41.6,
Nigeria,NGA,2015,68.8,198.4,23.4,6.1,,78.4,7.5,0.504,4810,9166322,31.7,
Nigeria,NGA,2016,67.9,194.2,23.7,3.3,,85.3,,0.515,3646,853359,31.4,
Nigeria,NGA,2017,68.3,192.2,23.4,2.9,5.1,77.0,8.6,0.564,5425,2853382,27.4,
Nigeria,NGA,2018,68.3,191.6,23.0,4.3,4.0,87.3,7.8,0.566,4343,47899301,30.5,
Nigeria,NGA,2019,68.7,183.1,23.8,1.7,4.8,82.3,8.0,0.551,6084,135066490,36.4,
Nigeria,NGA,2020,68.9,175.5,23.7,4.4,4.7,83.0,7.7,0.546,6011,2891577,25.9,
Nigeria,NGA,2021,68.5,206.3,22.4,4.1,5.8,87.0,8.6,0.565,6239,53966812,27.4,
Nigeria,NGA,2022,69.1,183.8,22.9,3.1,5.6,88.1,7.5,0.587,4517,18011655,34.7,
Nigeria,NGA,2023,69.4,185.7,24.1,5.3,5.9,80.1,7.4,0.552,5030,51528310,26.0,
Nigeria,NGA,2024,68.8,168.6,24.3,2.0,2.3,80.8,8.4,0.624,4510,8103777,27.0,
Norway,NOR,2015,81.2,87.9,27.6,10.7,11.7,95.1,13.2,0.871,57460,2505578,7.3,
Norway,NOR,2016,81.1,83.3,27.9,11.3,11.4,97.6,13.5,0.857,37294,2410951,1.0,
Norway,NOR,2017,80.0,82.1,27.9,9.2,13.5,97.9,13.9,0.910,40852,2615251,1.0,
Norway,NOR,2018,80.8,88.8,28.0,12.4,12.6,92.1,13.9,0.862,47783,16676124,1.8,
Norway,NOR,2019,81.4,90.9,28.6,10.2,12.8,92.2,14.3,0.926,54947,8156633,2.0,
Norway,NOR,2020,81.9,50.8,27.7,10.2,11.1,94.4,13.4,0.956,58649,57428305,4.6,
Norway,NOR,2021,80.5,77.4,27.9,10.5,13.9,99.0,13.1,0.929,61737,156337382,1.0,
Norway,NOR,2022,82.3,81.6,27.4,11.6,12.8,94.9,14.7,0.931,43032,8244264,1.0,
Norway,NOR,2023,82.6,70.0,29.9,11.8,12.8,99.0,14.0,0.941,58612,8671720,1.2,
Norway,NOR,2024,82.8,87.4,28.3,11.0,11.4,97.5,13.9,0.934,67046,48594382,1.0,
Pakistan,PAK,2015,70.5,209.1,24.3,2.2,2.7,80.9,8.4,0.590,4954,59995168,32.1,
