geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
25000,MA,Massachusetts,Massachusetts,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.4,percent,State rows end in 000; county-like rows below are distractors
25000,MA,Massachusetts,Massachusetts,state,POP_ESTIMATE_2023,"Population estimate, 2023",25407772,persons,State rows end in 000; county-like rows below are distractors
25000,MA,Massachusetts,Massachusetts,state,R_NET_MIG_2023,"Net migration rate, 2023",1.2,"per 1,000",State rows end in 000; county-like rows below are distractors
25001,MA,Massachusetts,Massachusetts sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.7,percent,County-like record included in state SES table
25001,MA,Massachusetts,Massachusetts sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78267.6,dollars,County-like record included in state SES table
25001,MA,Massachusetts,Massachusetts sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.1,percent,County-like record included in state SES table
25001,MA,Massachusetts,Massachusetts sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.2,percent,County-like record included in state SES table
25002,MA,Massachusetts,Massachusetts sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.2,percent,County-like record included in state SES table
25002,MA,Massachusetts,Massachusetts sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78268.8,dollars,County-like record included in state SES table
25002,MA,Massachusetts,Massachusetts sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.6,percent,County-like record included in state SES table
25002,MA,Massachusetts,Massachusetts sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.4,percent,County-like record included in state SES table
25003,MA,Massachusetts,Massachusetts sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.9,percent,County-like record included in state SES table
25003,MA,Massachusetts,Massachusetts sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78266.2,dollars,County-like record included in state SES table
25003,MA,Massachusetts,Massachusetts sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,County-like record included in state SES table
25003,MA,Massachusetts,Massachusetts sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.1,percent,County-like record included in state SES table
26000,MI,Michigan,Michigan,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.2,percent,State rows end in 000; county-like rows below are distractors
26000,MI,Michigan,Michigan,state,MEDHHINC_2023,"Median household income, 2023",69781.0,dollars,State rows end in 000; county-like rows below are distractors
26000,MI,Michigan,Michigan,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,State rows end in 000; county-like rows below are distractors
26000,MI,Michigan,Michigan,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.7,percent,State rows end in 000; county-like rows below are distractors
26000,MI,Michigan,Michigan,state,POP_ESTIMATE_2023,"Population estimate, 2023",30163491,persons,State rows end in 000; county-like rows below are distractors
26000,MI,Michigan,Michigan,state,R_NET_MIG_2023,"Net migration rate, 2023",-6.8,"per 1,000",State rows end in 000; county-like rows below are distractors
26001,MI,Michigan,Michigan sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.8,percent,County-like record included in state SES table
26001,MI,Michigan,Michigan sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69779.8,dollars,County-like record included in state SES table
26001,MI,Michigan,Michigan sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,County-like record included in state SES table
26001,MI,Michigan,Michigan sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.8,percent,County-like record included in state SES table
26002,MI,Michigan,Michigan sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
26002,MI,Michigan,Michigan sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69781.9,dollars,County-like record included in state SES table
26002,MI,Michigan,Michigan sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.6,percent,County-like record included in state SES table
26002,MI,Michigan,Michigan sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.9,percent,County-like record included in state SES table
26003,MI,Michigan,Michigan sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.8,percent,County-like record included in state SES table
26003,MI,Michigan,Michigan sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69784.3,dollars,County-like record included in state SES table
26003,MI,Michigan,Michigan sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.0,percent,County-like record included in state SES table
26003,MI,Michigan,Michigan sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.4,percent,County-like record included in state SES table
27000,MN,Minnesota,Minnesota,state,PCTPOVALL_2023,"Percent in poverty, all ages",6.3,percent,State rows end in 000; county-like rows below are distractors
27000,MN,Minnesota,Minnesota,state,MEDHHINC_2023,"Median household income, 2023",86519.9,dollars,State rows end in 000; county-like rows below are distractors
27000,MN,Minnesota,Minnesota,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.5,percent,State rows end in 000; county-like rows below are distractors
27000,MN,Minnesota,Minnesota,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.5,percent,State rows end in 000; county-like rows below are distractors
27000,MN,Minnesota,Minnesota,state,POP_ESTIMATE_2023,"Population estimate, 2023",15929282,persons,State rows end in 000; county-like rows below are distractors
27000,MN,Minnesota,Minnesota,state,R_NET_MIG_2023,"Net migration rate, 2023",4.1,"per 1,000",State rows end in 000; county-like rows below are distractors
27001,MN,Minnesota,Minnesota sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.9,percent,County-like record included in state SES table
27001,MN,Minnesota,Minnesota sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",86518.7,dollars,County-like record included in state SES table
27001,MN,Minnesota,Minnesota sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,County-like record included in state SES table
27001,MN,Minnesota,Minnesota sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.9,percent,County-like record included in state SES table
27002,MN,Minnesota,Minnesota sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.2,percent,County-like record included in state SES table
27002,MN,Minnesota,Minnesota sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",86522.0,dollars,County-like record included in state SES table
27002,MN,Minnesota,Minnesota sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.6,percent,County-like record included in state SES table
27002,MN,Minnesota,Minnesota sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.5,percent,County-like record included in state SES table
27003,MN,Minnesota,Minnesota sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.9,percent,County-like record included in state SES table
27003,MN,Minnesota,Minnesota sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",86521.3,dollars,County-like record included in state SES table
27003,MN,Minnesota,Minnesota sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.8,percent,County-like record included in state SES table
27003,MN,Minnesota,Minnesota sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.7,percent,County-like record included in state SES table
28000,MS,Mississippi,Mississippi,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,State rows end in 000; county-like rows below are distractors
28000,MS,Mississippi,Mississippi,state,MEDHHINC_2023,"Median household income, 2023",72388.1,dollars,State rows end in 000; county-like rows below are distractors
28000,MS,Mississippi,Mississippi,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,State rows end in 000; county-like rows below are distractors
28000,MS,Mississippi,Mississippi,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.3,percent,State rows end in 000; county-like rows below are distractors
28000,MS,Mississippi,Mississippi,state,POP_ESTIMATE_2023,"Population estimate, 2023",18054635,persons,State rows end in 000; county-like rows below are distractors
28000,MS,Mississippi,Mississippi,state,R_NET_MIG_2023,"Net migration rate, 2023",-0.1,"per 1,000",State rows end in 000; county-like rows below are distractors
28001,MS,Mississippi,Mississippi sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.3,percent,County-like record included in state SES table
28001,MS,Mississippi,Mississippi sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72387.6,dollars,County-like record included in state SES table
28001,MS,Mississippi,Mississippi sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,County-like record included in state SES table
28001,MS,Mississippi,Mississippi sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.1,percent,County-like record included in state SES table
28002,MS,Mississippi,Mississippi sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.4,percent,County-like record included in state SES table
28002,MS,Mississippi,Mississippi sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72384.7,dollars,County-like record included in state SES table
28002,MS,Mississippi,Mississippi sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-2.2,percent,County-like record included in state SES table
28002,MS,Mississippi,Mississippi sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.4,percent,County-like record included in state SES table
28003,MS,Mississippi,Mississippi sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.4,percent,County-like record included in state SES table
28003,MS,Mississippi,Mississippi sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72386.2,dollars,County-like record included in state SES table
28003,MS,Mississippi,Mississippi sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,County-like record included in state SES table
28003,MS,Mississippi,Mississippi sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.5,percent,County-like record included in state SES table
29000,MO,Missouri,Missouri,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.0,percent,State rows end in 000; county-like rows below are distractors
29000,MO,Missouri,Missouri,state,MEDHHINC_2023,"Median household income, 2023",83430.1,dollars,State rows end in 000; county-like rows below are distractors
29000,MO,Missouri,Missouri,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,State rows end in 000; county-like rows below are distractors
29000,MO,Missouri,Missouri,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.3,percent,State rows end in 000; county-like rows below are distractors
29000,MO,Missouri,Missouri,state,POP_ESTIMATE_2023,"Population estimate, 2023",8358730,persons,State rows end in 000; county-like rows below are distractors
29000,MO,Missouri,Missouri,state,R_NET_MIG_2023,"Net migration rate, 2023",2.3,"per 1,000",State rows end in 000; county-like rows below are distractors
29001,MO,Missouri,Missouri sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.3,percent,County-like record included in state SES table
29001,MO,Missouri,Missouri sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",83434.4,dollars,County-like record included in state SES table
29001,MO,Missouri,Missouri sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.9,percent,County-like record included in state SES table
29001,MO,Missouri,Missouri sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.8,percent,County-like record included in state SES table
29002,MO,Missouri,Missouri sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.3,percent,County-like record included in state SES table
29002,MO,Missouri,Missouri sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",83429.7,dollars,County-like record included in state SES table
29002,MO,Missouri,Missouri sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,County-like record included in state SES table
29002,MO,Missouri,Missouri sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.1,percent,County-like record included in state SES table
29003,MO,Missouri,Missouri sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.0,percent,County-like record included in state SES table
29003,MO,Missouri,Missouri sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",83434.0,dollars,County-like record included in state SES table
29003,MO,Missouri,Missouri sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.8,percent,County-like record included in state SES table
29003,MO,Missouri,Missouri sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.8,percent,County-like record included in state SES table
30000,MT,Montana,Montana,state,PCTPOVALL_2023,"Percent in poverty, all ages",14.9,percent,State rows end in 000; county-like rows below are distractors
30000,MT,Montana,Montana,state,MEDHHINC_2023,"Median household income, 2023",62733.0,dollars,State rows end in 000; county-like rows below are distractors
30000,MT,Montana,Montana,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,State rows end in 000; county-like rows below are distractors
30000,MT,Montana,Montana,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.7,percent,State rows end in 000; county-like rows below are distractors
30000,MT,Montana,Montana,state,POP_ESTIMATE_2023,"Population estimate, 2023",5351045,persons,State rows end in 000; county-like rows below are distractors
30000,MT,Montana,Montana,state,R_NET_MIG_2023,"Net migration rate, 2023",3.4,"per 1,000",State rows end in 000; county-like rows below are distractors
30001,MT,Montana,Montana sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.5,percent,County-like record included in state SES table
30001,MT,Montana,Montana sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",62729.9,dollars,County-like record included in state SES table
30001,MT,Montana,Montana sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
30001,MT,Montana,Montana sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.2,percent,County-like record included in state SES table
30002,MT,Montana,Montana sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",18.1,percent,County-like record included in state SES table
30002,MT,Montana,Montana sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",62732.7,dollars,County-like record included in state SES table
30002,MT,Montana,Montana sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,County-like record included in state SES table
30002,MT,Montana,Montana sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.5,percent,County-like record included in state SES table
30003,MT,Montana,Montana sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.8,percent,County-like record included in state SES table
30003,MT,Montana,Montana sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",62732.3,dollars,County-like record included in state SES table
30003,MT,Montana,Montana sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,County-like record included in state SES table
30003,MT,Montana,Montana sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.8,percent,County-like record included in state SES table
31000,NE,Nebraska,Nebraska,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,State rows end in 000; county-like rows below are distractors
31000,NE,Nebraska,Nebraska,state,MEDHHINC_2023,"Median household income, 2023",76349.4,dollars,State rows end in 000; county-like rows below are distractors
31000,NE,Nebraska,Nebraska,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,State rows end in 000; county-like rows below are distractors
31000,NE,Nebraska,Nebraska,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.8,percent,State rows end in 000; county-like rows below are distractors
31000,NE,Nebraska,Nebraska,state,POP_ESTIMATE_2023,"Population estimate, 2023",26135845,persons,State rows end in 000; county-like rows below are distractors
31000,NE,Nebraska,Nebraska,state,R_NET_MIG_2023,"Net migration rate, 2023",-4.3,"per 1,000",State rows end in 000; county-like rows below are distractors
31001,NE,Nebraska,Nebraska sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.0,percent,County-like record included in state SES table
31001,NE,Nebraska,Nebraska sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76351.3,dollars,County-like record included in state SES table
31001,NE,Nebraska,Nebraska sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.9,percent,County-like record included in state SES table
31001,NE,Nebraska,Nebraska sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.4,percent,County-like record included in state SES table
31002,NE,Nebraska,Nebraska sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.5,percent,County-like record included in state SES table
31002,NE,Nebraska,Nebraska sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76349.1,dollars,County-like record included in state SES table
31002,NE,Nebraska,Nebraska sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,County-like record included in state SES table
31002,NE,Nebraska,Nebraska sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.3,percent,County-like record included in state SES table
31003,NE,Nebraska,Nebraska sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",18.0,percent,County-like record included in state SES table
31003,NE,Nebraska,Nebraska sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76349.3,dollars,County-like record included in state SES table
31003,NE,Nebraska,Nebraska sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.4,percent,County-like record included in state SES table
31003,NE,Nebraska,Nebraska sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.5,percent,County-like record included in state SES table
32000,NV,Nevada,Nevada,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.4,percent,State rows end in 000; county-like rows below are distractors
32000,NV,Nevada,Nevada,state,MEDHHINC_2023,"Median household income, 2023",81266.4,dollars,State rows end in 000; county-like rows below are distractors
32000,NV,Nevada,Nevada,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.6,percent,State rows end in 000; county-like rows below are distractors
32000,NV,Nevada,Nevada,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.8,percent,State rows end in 000; county-like rows below are distractors
32000,NV,Nevada,Nevada,state,POP_ESTIMATE_2023,"Population estimate, 2023",38052029,persons,State rows end in 000; county-like rows below are distractors
32000,NV,Nevada,Nevada,state,R_NET_MIG_2023,"Net migration rate, 2023",-1.3,"per 1,000",State rows end in 000; county-like rows below are distractors
32001,NV,Nevada,Nevada sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.3,percent,County-like record included in state SES table
32001,NV,Nevada,Nevada sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81269.3,dollars,County-like record included in state SES table
32001,NV,Nevada,Nevada sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-1.0,percent,County-like record included in state SES table
32001,NV,Nevada,Nevada sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.6,percent,County-like record included in state SES table
32002,NV,Nevada,Nevada sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.2,percent,County-like record included in state SES table
32002,NV,Nevada,Nevada sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81259.8,dollars,County-like record included in state SES table
32002,NV,Nevada,Nevada sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-2.0,percent,County-like record included in state SES table
32002,NV,Nevada,Nevada sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.8,percent,County-like record included in state SES table
32003,NV,Nevada,Nevada sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.6,percent,County-like record included in state SES table
32003,NV,Nevada,Nevada sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81258.9,dollars,County-like record included in state SES table
32003,NV,Nevada,Nevada sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.8,percent,County-like record included in state SES table
32003,NV,Nevada,Nevada sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.0,percent,County-like record included in state SES table
33000,NH,New Hampshire,New Hampshire,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,State rows end in 000; county-like rows below are distractors
33000,NH,New Hampshire,New Hampshire,state,MEDHHINC_2023,"Median household income, 2023",61447.3,dollars,State rows end in 000; county-like rows below are distractors
33000,NH,New Hampshire,New Hampshire,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,State rows end in 000; county-like rows below are distractors
33000,NH,New Hampshire,New Hampshire,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.1,percent,State rows end in 000; county-like rows below are distractors
33000,NH,New Hampshire,New Hampshire,state,POP_ESTIMATE_2023,"Population estimate, 2023",37331875,persons,State rows end in 000; county-like rows below are distractors
33000,NH,New Hampshire,New Hampshire,state,R_NET_MIG_2023,"Net migration rate, 2023",2.1,"per 1,000",State rows end in 000; county-like rows below are distractors
33001,NH,New Hampshire,New Hampshire sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.6,percent,County-like record included in state SES table
33001,NH,New Hampshire,New Hampshire sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",61445.8,dollars,County-like record included in state SES table
33001,NH,New Hampshire,New Hampshire sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.9,percent,County-like record included in state SES table
33001,NH,New Hampshire,New Hampshire sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.2,percent,County-like record included in state SES table
33002,NH,New Hampshire,New Hampshire sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.2,percent,County-like record included in state SES table
33002,NH,New Hampshire,New Hampshire sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",61450.3,dollars,County-like record included in state SES table
33002,NH,New Hampshire,New Hampshire sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,County-like record included in state SES table
33002,NH,New Hampshire,New Hampshire sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.2,percent,County-like record included in state SES table
33003,NH,New Hampshire,New Hampshire sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.0,percent,County-like record included in state SES table
33003,NH,New Hampshire,New Hampshire sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",61449.1,dollars,County-like record included in state SES table
33003,NH,New Hampshire,New Hampshire sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.9,percent,County-like record included in state SES table
33003,NH,New Hampshire,New Hampshire sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.7,percent,County-like record included in state SES table
34000,NJ,New Jersey,New Jersey,state,PCTPOVALL_2023,"Percent in poverty, all ages",9.0,percent,State rows end in 000; county-like rows below are distractors
34000,NJ,New Jersey,New Jersey,state,MEDHHINC_2023,"Median household income, 2023",76777.4,dollars,State rows end in 000; county-like rows below are distractors
34000,NJ,New Jersey,New Jersey,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,State rows end in 000; county-like rows below are distractors
34000,NJ,New Jersey,New Jersey,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.2,percent,State rows end in 000; county-like rows below are distractors
34000,NJ,New Jersey,New Jersey,state,POP_ESTIMATE_2023,"Population estimate, 2023",3577296,persons,State rows end in 000; county-like rows below are distractors
34000,NJ,New Jersey,New Jersey,state,R_NET_MIG_2023,"Net migration rate, 2023",-5.6,"per 1,000",State rows end in 000; county-like rows below are distractors
34001,NJ,New Jersey,New Jersey sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.2,percent,County-like record included in state SES table
34001,NJ,New Jersey,New Jersey sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76776.3,dollars,County-like record included in state SES table
34001,NJ,New Jersey,New Jersey sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.4,percent,County-like record included in state SES table
34001,NJ,New Jersey,New Jersey sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.3,percent,County-like record included in state SES table
34002,NJ,New Jersey,New Jersey sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.0,percent,County-like record included in state SES table
34002,NJ,New Jersey,New Jersey sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76776.9,dollars,County-like record included in state SES table
34002,NJ,New Jersey,New Jersey sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
34002,NJ,New Jersey,New Jersey sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.7,percent,County-like record included in state SES table
34003,NJ,New Jersey,New Jersey sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.7,percent,County-like record included in state SES table
34003,NJ,New Jersey,New Jersey sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76779.5,dollars,County-like record included in state SES table
34003,NJ,New Jersey,New Jersey sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,County-like record included in state SES table
34003,NJ,New Jersey,New Jersey sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.0,percent,County-like record included in state SES table
35000,NM,New Mexico,New Mexico,state,PCTPOVALL_2023,"Percent in poverty, all ages",14.9,percent,State rows end in 000; county-like rows below are distractors
35000,NM,New Mexico,New Mexico,state,MEDHHINC_2023,"Median household income, 2023",64679.2,dollars,State rows end in 000; county-like rows below are distractors
35000,NM,New Mexico,New Mexico,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,State rows end in 000; county-like rows below are distractors
35000,NM,New Mexico,New Mexico,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.5,percent,State rows end in 000; county-like rows below are distractors
35000,NM,New Mexico,New Mexico,state,POP_ESTIMATE_2023,"Population estimate, 2023",14477638,persons,State rows end in 000; county-like rows below are distractors
35000,NM,New Mexico,New Mexico,state,R_NET_MIG_2023,"Net migration rate, 2023",5.6,"per 1,000",State rows end in 000; county-like rows below are distractors
35001,NM,New Mexico,New Mexico sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.0,percent,County-like record included in state SES table
35001,NM,New Mexico,New Mexico sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64675.8,dollars,County-like record included in state SES table
35001,NM,New Mexico,New Mexico sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.6,percent,County-like record included in state SES table
35001,NM,New Mexico,New Mexico sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.0,percent,County-like record included in state SES table
