fips,state,county,attribute,attribute_label,value,unit,join_note
37017,NC,Morgan County,MEDHHINC_2023,"Median household income, 2023",71939,dollars,
37017,NC,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",11.0,percent,
37017,NC,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,
37017,NC,Morgan County,Median_Household_Income_2022,"Median household income, 2022",70953,dollars,
37017,NC,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.2,percent,
37017,NC,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1441347,persons,
37017,NC,Morgan County,CENSUS_2020_POP,"Census population, 2020",1492440,persons,
37017,NC,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",3.5,"per 1,000",
37017,NC,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.7,"per 1,000",
37017,NC,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
37017,NC,Morgan County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
37018,NC,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",11.3,percent,
37018,NC,Orange County,MEDHHINC_2023,"Median household income, 2023",70128,dollars,
37018,NC,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",8.4,percent,
37018,NC,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,
37018,NC,Orange County,Median_Household_Income_2022,"Median household income, 2022",70496,dollars,
37018,NC,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",17.6,percent,
37018,NC,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",789726,persons,
37018,NC,Orange County,CENSUS_2020_POP,"Census population, 2020",811538,persons,
37018,NC,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",23.5,"per 1,000",
37018,NC,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.9,"per 1,000",
37018,NC,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
37018,NC,Orange County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
37019,NC,Pine County,PCTPOVALL_2023,"Percent poverty, all ages",18.4,percent,
37019,NC,Pine County,MEDHHINC_2023,"Median household income, 2023",57134,dollars,
37019,NC,Pine County,Unemployment_rate_2010,"Unemployment rate, 2010",10.1,percent,
37019,NC,Pine County,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,
37019,NC,Pine County,Median_Household_Income_2022,"Median household income, 2022",57540,dollars,
37019,NC,Pine County,CENSUS_2020_POP,"Census population, 2020",848534,persons,
37019,NC,Pine County,R_NET_MIG_2023,"Net migration rate, 2023",-11.6,"per 1,000",
37019,NC,Pine County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.4,"per 1,000",
37019,NC,Pine County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
37019,NC,Pine County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
37020,NC,Polk County,PCTPOVALL_2023,"Percent poverty, all ages",4.9,percent,
37020,NC,Polk County,MEDHHINC_2023,"Median household income, 2023",65975,dollars,
37020,NC,Polk County,Unemployment_rate_2010,"Unemployment rate, 2010",9.9,percent,
37020,NC,Polk County,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,
37020,NC,Polk County,Median_Household_Income_2022,"Median household income, 2022",63159,dollars,
37020,NC,Polk County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.1,percent,
37020,NC,Polk County,POP_ESTIMATE_2023,"Population estimate, 2023",630726,persons,
37020,NC,Polk County,CENSUS_2020_POP,"Census population, 2020",646387,persons,
37020,NC,Polk County,R_NET_MIG_2023,"Net migration rate, 2023",12.8,"per 1,000",
37020,NC,Polk County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.6,"per 1,000",
37020,NC,Polk County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
37020,NC,Polk County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
37021,NC,Riverside County,PCTPOVALL_2023,"Percent poverty, all ages",12.0,percent,
37021,NC,Riverside County,MEDHHINC_2023,"Median household income, 2023",56851,dollars,
37021,NC,Riverside County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
37021,NC,Riverside County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
37021,NC,Riverside County,Median_Household_Income_2022,"Median household income, 2022",55968,dollars,
37021,NC,Riverside County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.7,percent,
37021,NC,Riverside County,POP_ESTIMATE_2023,"Population estimate, 2023",831021,persons,
37021,NC,Riverside County,CENSUS_2020_POP,"Census population, 2020",783768,persons,
37021,NC,Riverside County,R_NET_MIG_2023,"Net migration rate, 2023",9.3,"per 1,000",
37021,NC,Riverside County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.5,"per 1,000",
37021,NC,Riverside County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
37021,NC,Riverside County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37022,NC,Summit County,PCTPOVALL_2023,"Percent poverty, all ages",19.0,percent,
37022,NC,Summit County,MEDHHINC_2023,"Median household income, 2023",53410,dollars,
37022,NC,Summit County,Unemployment_rate_2010,"Unemployment rate, 2010",12.5,percent,
37022,NC,Summit County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
37022,NC,Summit County,Median_Household_Income_2022,"Median household income, 2022",50794,dollars,
37022,NC,Summit County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,
37022,NC,Summit County,POP_ESTIMATE_2023,"Population estimate, 2023",75608,persons,
37022,NC,Summit County,CENSUS_2020_POP,"Census population, 2020",73341,persons,
37022,NC,Summit County,R_NET_MIG_2023,"Net migration rate, 2023",-15.1,"per 1,000",
37022,NC,Summit County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.6,"per 1,000",
37022,NC,Summit County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
37022,NC,Summit County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
37023,NC,Union County,PCTPOVALL_2023,"Percent poverty, all ages",13.5,percent,
37023,NC,Union County,MEDHHINC_2023,"Median household income, 2023",64374,dollars,
37023,NC,Union County,Unemployment_rate_2010,"Unemployment rate, 2010",11.5,percent,
37023,NC,Union County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
37023,NC,Union County,Median_Household_Income_2022,"Median household income, 2022",64196,dollars,
37023,NC,Union County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.1,percent,
37023,NC,Union County,POP_ESTIMATE_2023,"Population estimate, 2023",1755682,persons,
37023,NC,Union County,CENSUS_2020_POP,"Census population, 2020",1815337,persons,
37023,NC,Union County,R_NET_MIG_2023,"Net migration rate, 2023",-6.2,"per 1,000",
37023,NC,Union County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.1,"per 1,000",
37023,NC,Union County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
37023,NC,Union County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37024,NC,Washington County,PCTPOVALL_2023,"Percent poverty, all ages",12.3,percent,
37024,NC,Washington County,MEDHHINC_2023,"Median household income, 2023",62518,dollars,
37024,NC,Washington County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
37024,NC,Washington County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
37024,NC,Washington County,Median_Household_Income_2022,"Median household income, 2022",61768,dollars,
37024,NC,Washington County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.4,percent,
37024,NC,Washington County,POP_ESTIMATE_2023,"Population estimate, 2023",1180228,persons,
37024,NC,Washington County,CENSUS_2020_POP,"Census population, 2020",1108638,persons,
37024,NC,Washington County,R_NET_MIG_2023,"Net migration rate, 2023",8.9,"per 1,000",
37024,NC,Washington County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.1,"per 1,000",
37024,NC,Washington County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
37024,NC,Washington County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37025,NC,Wayne County,PCTPOVALL_2023,"Percent poverty, all ages",16.9,percent,
37025,NC,Wayne County,MEDHHINC_2023,"Median household income, 2023",43991,dollars,
37025,NC,Wayne County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
37025,NC,Wayne County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
37025,NC,Wayne County,Median_Household_Income_2022,"Median household income, 2022",41857,dollars,
37025,NC,Wayne County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.1,percent,
37025,NC,Wayne County,POP_ESTIMATE_2023,"Population estimate, 2023",153716,persons,
37025,NC,Wayne County,CENSUS_2020_POP,"Census population, 2020",147283,persons,
37025,NC,Wayne County,R_NET_MIG_2023,"Net migration rate, 2023",7.3,"per 1,000",
37025,NC,Wayne County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.9,"per 1,000",
37025,NC,Wayne County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
37025,NC,Wayne County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
37026,NC,Woodland County,PCTPOVALL_2023,"Percent poverty, all ages",4.2,percent,
37026,NC,Woodland County,MEDHHINC_2023,"Median household income, 2023",77286,dollars,
37026,NC,Woodland County,Unemployment_rate_2010,"Unemployment rate, 2010",6.2,percent,
37026,NC,Woodland County,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,
37026,NC,Woodland County,Median_Household_Income_2022,"Median household income, 2022",74679,dollars,
37026,NC,Woodland County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.8,percent,
37026,NC,Woodland County,POP_ESTIMATE_2023,"Population estimate, 2023",901085,persons,
37026,NC,Woodland County,CENSUS_2020_POP,"Census population, 2020",888924,persons,
37026,NC,Woodland County,R_NET_MIG_2023,"Net migration rate, 2023",-9.5,"per 1,000",
37026,NC,Woodland County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.2,"per 1,000",
37026,NC,Woodland County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
37026,NC,Woodland County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37027,NC,Adams 27 County,PCTPOVALL_2023,"Percent poverty, all ages",20.8,percent,
37027,NC,Adams 27 County,MEDHHINC_2023,"Median household income, 2023",57088,dollars,
37027,NC,Adams 27 County,Unemployment_rate_2010,"Unemployment rate, 2010",10.5,percent,
37027,NC,Adams 27 County,Unemployment_rate_2023,"Unemployment rate, 2023",5.8,percent,
37027,NC,Adams 27 County,Median_Household_Income_2022,"Median household income, 2022",54977,dollars,
37027,NC,Adams 27 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.7,percent,
37027,NC,Adams 27 County,POP_ESTIMATE_2023,"Population estimate, 2023",1683952,persons,
37027,NC,Adams 27 County,CENSUS_2020_POP,"Census population, 2020",1612617,persons,
37027,NC,Adams 27 County,R_NET_MIG_2023,"Net migration rate, 2023",-3.3,"per 1,000",
37027,NC,Adams 27 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.3,"per 1,000",
37027,NC,Adams 27 County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
37027,NC,Adams 27 County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37028,NC,Benton 28 County,PCTPOVALL_2023,"Percent poverty, all ages",22.3,percent,
37028,NC,Benton 28 County,MEDHHINC_2023,"Median household income, 2023",57763,dollars,
37028,NC,Benton 28 County,Unemployment_rate_2010,"Unemployment rate, 2010",11.3,percent,
37028,NC,Benton 28 County,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,
37028,NC,Benton 28 County,Median_Household_Income_2022,"Median household income, 2022",56016,dollars,
37028,NC,Benton 28 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.0,percent,
37028,NC,Benton 28 County,POP_ESTIMATE_2023,"Population estimate, 2023",899457,persons,
37028,NC,Benton 28 County,CENSUS_2020_POP,"Census population, 2020",838137,persons,
37028,NC,Benton 28 County,R_NET_MIG_2023,"Net migration rate, 2023",-8.3,"per 1,000",
37028,NC,Benton 28 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",10.9,"per 1,000",
37028,NC,Benton 28 County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
37028,NC,Benton 28 County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
37029,NC,Cedar 29 County,PCTPOVALL_2023,"Percent poverty, all ages",13.0,percent,
37029,NC,Cedar 29 County,MEDHHINC_2023,"Median household income, 2023",66328,dollars,
37029,NC,Cedar 29 County,Unemployment_rate_2010,"Unemployment rate, 2010",8.2,percent,
37029,NC,Cedar 29 County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
37029,NC,Cedar 29 County,Median_Household_Income_2022,"Median household income, 2022",63761,dollars,
37029,NC,Cedar 29 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.8,percent,
37029,NC,Cedar 29 County,POP_ESTIMATE_2023,"Population estimate, 2023",1126014,persons,
37029,NC,Cedar 29 County,CENSUS_2020_POP,"Census population, 2020",1051673,persons,
37029,NC,Cedar 29 County,R_NET_MIG_2023,"Net migration rate, 2023",-15.7,"per 1,000",
37029,NC,Cedar 29 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.8,"per 1,000",
37029,NC,Cedar 29 County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
37029,NC,Cedar 29 County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
37030,NC,Clinton 30 County,PCTPOVALL_2023,"Percent poverty, all ages",8.0,percent,
37030,NC,Clinton 30 County,MEDHHINC_2023,"Median household income, 2023",71573,dollars,
37030,NC,Clinton 30 County,Unemployment_rate_2010,"Unemployment rate, 2010",8.0,percent,
37030,NC,Clinton 30 County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
37030,NC,Clinton 30 County,Median_Household_Income_2022,"Median household income, 2022",70702,dollars,
37030,NC,Clinton 30 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.6,percent,
37030,NC,Clinton 30 County,POP_ESTIMATE_2023,"Population estimate, 2023",748906,persons,
37030,NC,Clinton 30 County,CENSUS_2020_POP,"Census population, 2020",737212,persons,
37030,NC,Clinton 30 County,R_NET_MIG_2023,"Net migration rate, 2023",19.7,"per 1,000",
37030,NC,Clinton 30 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.8,"per 1,000",
37030,NC,Clinton 30 County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
37030,NC,Clinton 30 County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
37031,NC,Columbia 31 County,PCTPOVALL_2023,"Percent poverty, all ages",5.9,percent,
37031,NC,Columbia 31 County,MEDHHINC_2023,"Median household income, 2023",69035,dollars,
37031,NC,Columbia 31 County,Unemployment_rate_2010,"Unemployment rate, 2010",9.1,percent,
37031,NC,Columbia 31 County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
37031,NC,Columbia 31 County,Median_Household_Income_2022,"Median household income, 2022",66583,dollars,
37031,NC,Columbia 31 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.9,percent,
37031,NC,Columbia 31 County,POP_ESTIMATE_2023,"Population estimate, 2023",1033819,persons,
37031,NC,Columbia 31 County,CENSUS_2020_POP,"Census population, 2020",978018,persons,
37031,NC,Columbia 31 County,R_NET_MIG_2023,"Net migration rate, 2023",7.6,"per 1,000",
37031,NC,Columbia 31 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.9,"per 1,000",
37031,NC,Columbia 31 County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
37031,NC,Columbia 31 County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
37032,NC,Douglas 32 County,PCTPOVALL_2023,"Percent poverty, all ages",5.8,percent,
37032,NC,Douglas 32 County,MEDHHINC_2023,"Median household income, 2023",72221,dollars,
37032,NC,Douglas 32 County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
37032,NC,Douglas 32 County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
37032,NC,Douglas 32 County,Median_Household_Income_2022,"Median household income, 2022",72270,dollars,
37032,NC,Douglas 32 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.4,percent,
37032,NC,Douglas 32 County,POP_ESTIMATE_2023,"Population estimate, 2023",104858,persons,
37032,NC,Douglas 32 County,CENSUS_2020_POP,"Census population, 2020",107021,persons,
37032,NC,Douglas 32 County,R_NET_MIG_2023,"Net migration rate, 2023",-8.7,"per 1,000",
37032,NC,Douglas 32 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.9,"per 1,000",
37032,NC,Douglas 32 County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
37032,NC,Douglas 32 County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
36001,NY,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",15.8,percent,
36001,NY,Adams County,MEDHHINC_2023,"Median household income, 2023",57078,dollars,
36001,NY,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
36001,NY,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
36001,NY,Adams County,Median_Household_Income_2022,"Median household income, 2022",55186,dollars,
36001,NY,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.1,percent,
36001,NY,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",1565422,persons,
36001,NY,Adams County,CENSUS_2020_POP,"Census population, 2020",1597762,persons,
36001,NY,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",3.3,"per 1,000",
36001,NY,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.3,"per 1,000",
36001,NY,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36001,NY,Adams County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36002,NY,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",7.0,percent,
36002,NY,Benton County,MEDHHINC_2023,"Median household income, 2023",64050,dollars,
36002,NY,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
36002,NY,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,
36002,NY,Benton County,Median_Household_Income_2022,"Median household income, 2022",61915,dollars,
36002,NY,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.8,percent,
36002,NY,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",910459,persons,
36002,NY,Benton County,CENSUS_2020_POP,"Census population, 2020",849292,persons,
36002,NY,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",-15.5,"per 1,000",
36002,NY,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.8,"per 1,000",
36002,NY,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36002,NY,Benton County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
36003,NY,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",3.5,percent,
36003,NY,Cedar County,MEDHHINC_2023,"Median household income, 2023",84704,dollars,
36003,NY,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",7.1,percent,
36003,NY,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,
36003,NY,Cedar County,Median_Household_Income_2022,"Median household income, 2022",82609,dollars,
36003,NY,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.4,percent,
36003,NY,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1063569,persons,
36003,NY,Cedar County,CENSUS_2020_POP,"Census population, 2020",1062769,persons,
36003,NY,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",7.7,"per 1,000",
36003,NY,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.9,"per 1,000",
36003,NY,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36003,NY,Cedar County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36004,NY,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",9.3,percent,
36004,NY,Clinton County,MEDHHINC_2023,"Median household income, 2023",73598,dollars,
36004,NY,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.3,percent,
36004,NY,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
36004,NY,Clinton County,Median_Household_Income_2022,"Median household income, 2022",70747,dollars,
36004,NY,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.9,percent,
36004,NY,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",760862,persons,
36004,NY,Clinton County,CENSUS_2020_POP,"Census population, 2020",715446,persons,
36004,NY,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",-2.1,"per 1,000",
36004,NY,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.4,"per 1,000",
36004,NY,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
36004,NY,Clinton County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
36005,NY,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",6.0,percent,
36005,NY,Columbia County,MEDHHINC_2023,"Median household income, 2023",63498,dollars,
36005,NY,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",7.7,percent,
36005,NY,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
36005,NY,Columbia County,Median_Household_Income_2022,"Median household income, 2022",64073,dollars,
36005,NY,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.3,percent,
36005,NY,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",1576064,persons,
36005,NY,Columbia County,CENSUS_2020_POP,"Census population, 2020",1534263,persons,
36005,NY,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",22.5,"per 1,000",
36005,NY,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.2,"per 1,000",
36005,NY,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
36005,NY,Columbia County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
36006,NY,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",9.8,percent,
36006,NY,Douglas County,MEDHHINC_2023,"Median household income, 2023",75828,dollars,
36006,NY,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
36006,NY,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
36006,NY,Douglas County,Median_Household_Income_2022,"Median household income, 2022",73078,dollars,
36006,NY,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.8,percent,
36006,NY,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",1336832,persons,
36006,NY,Douglas County,CENSUS_2020_POP,"Census population, 2020",1372487,persons,
36006,NY,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",2.0,"per 1,000",
36006,NY,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.1,"per 1,000",
36006,NY,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36006,NY,Douglas County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
36007,NY,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",11.5,percent,
36007,NY,Franklin County,MEDHHINC_2023,"Median household income, 2023",64059,dollars,
36007,NY,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
36007,NY,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
36007,NY,Franklin County,Median_Household_Income_2022,"Median household income, 2022",61432,dollars,
36007,NY,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.6,percent,
36007,NY,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",1801620,persons,
36007,NY,Franklin County,CENSUS_2020_POP,"Census population, 2020",1838564,persons,
36007,NY,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",26.8,"per 1,000",
36007,NY,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.8,"per 1,000",
36007,NY,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
36007,NY,Franklin County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
36008,NY,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",7.3,percent,
36008,NY,Grant County,MEDHHINC_2023,"Median household income, 2023",66339,dollars,
36008,NY,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",8.1,percent,
36008,NY,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,
36008,NY,Grant County,Median_Household_Income_2022,"Median household income, 2022",64066,dollars,
36008,NY,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.4,percent,
36008,NY,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",504777,persons,
36008,NY,Grant County,CENSUS_2020_POP,"Census population, 2020",517513,persons,
36008,NY,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",2.5,"per 1,000",
36008,NY,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",3.2,"per 1,000",
36008,NY,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
36008,NY,Grant County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
36009,NY,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",13.7,percent,
36009,NY,Jackson County,MEDHHINC_2023,"Median household income, 2023",77933,dollars,
36009,NY,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",9.7,percent,
36009,NY,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
36009,NY,Jackson County,Median_Household_Income_2022,"Median household income, 2022",76381,dollars,
36009,NY,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,
36009,NY,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",1265954,persons,
36009,NY,Jackson County,CENSUS_2020_POP,"Census population, 2020",1172125,persons,
36009,NY,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",16.2,"per 1,000",
36009,NY,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.3,"per 1,000",
36009,NY,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
36009,NY,Jackson County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
36010,NY,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",5.8,percent,
36010,NY,Jefferson County,MEDHHINC_2023,"Median household income, 2023",82861,dollars,
36010,NY,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
36010,NY,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,
36010,NY,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",79542,dollars,
36010,NY,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.1,percent,
36010,NY,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",1156897,persons,
36010,NY,Jefferson County,CENSUS_2020_POP,"Census population, 2020",1105892,persons,
36010,NY,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",-12.8,"per 1,000",
36010,NY,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.2,"per 1,000",
