year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2021,17,IL,Illinois,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4376,Percent,28.9,26.0,31.1,
2021,17,IL,Illinois,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3139,Percent,20.7,18.2,23.3,
2021,17,IL,Illinois,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1192,Percent,28.3,25.8,31.3,
2021,17,IL,Illinois,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,1703,Percent,26.2,24.2,29.1,
2021,17,IL,Illinois,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,4256,Percent,23.0,20.3,24.9,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,1995,Percent,68.8,65.6,71.1,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,1261,Percent,70.4,69.2,73.4,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,5591,Percent,72.9,70.7,75.5,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,4377,Percent,70.0,68.2,72.8,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,3018,Percent,69.5,66.4,72.8,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3290,Percent,74.2,72.7,76.8,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,5176,Percent,74.0,71.5,76.7,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,1186,Percent,72.8,71.2,75.4,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2466,Percent,69.3,65.8,72.3,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,1748,Percent,67.8,64.8,70.5,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,1691,Percent,74.2,71.1,76.1,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,1548,Percent,72.2,70.5,75.5,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,5408,Percent,66.8,63.4,68.4,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,1187,Percent,68.2,67.0,70.2,
2021,17,IL,Illinois,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5633,Percent,73.3,72.1,76.4,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.5,77.8,79.2,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,78.9,77.8,80.0,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,77.8,77.4,78.7,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.0,77.0,79.0,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.9,77.3,78.9,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,78.8,78.1,79.9,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,78.0,77.5,79.1,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.3,77.4,79.1,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,78.1,77.1,79.1,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.4,77.7,79.5,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,77.5,76.5,78.3,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.9,78.0,79.6,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.6,78.0,79.4,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,77.9,77.1,78.3,
2021,17,IL,Illinois,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.6,77.3,78.4,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,2366,Percent,67.6,65.8,71.0,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,5793,Percent,62.5,59.8,65.1,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,2668,Percent,61.8,58.9,65.2,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,1273,Percent,62.0,59.0,63.5,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,2619,Percent,64.5,61.3,67.6,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,5237,Percent,61.2,59.9,64.6,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,2070,Percent,62.2,60.0,64.8,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3294,Percent,62.4,59.8,64.2,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,2538,Percent,62.5,61.2,63.8,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,1889,Percent,65.3,62.6,68.1,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,2771,Percent,64.3,61.8,66.2,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,5649,Percent,67.9,65.8,71.3,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,2946,Percent,66.0,63.7,67.6,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,2483,Percent,64.5,62.6,67.4,
2021,17,IL,Illinois,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,5226,Percent,62.1,59.8,65.2,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,1334,Percent,31.2,28.0,32.8,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,4799,Percent,29.0,25.8,31.8,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3080,Percent,33.4,30.9,34.8,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,4820,Percent,32.2,30.2,34.3,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,5351,Percent,31.6,28.6,33.6,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,2235,Percent,32.0,30.9,33.4,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,2359,Percent,31.8,30.6,34.0,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,4652,Percent,33.2,30.5,35.8,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,2114,Percent,32.9,30.7,35.5,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,5130,Percent,28.7,27.6,31.6,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1738,Percent,31.1,29.0,32.6,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,5711,Percent,27.3,25.3,30.3,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,853,Percent,32.8,30.1,34.4,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,1118,Percent,29.7,26.6,31.1,
2021,18,IN,Indiana,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,5634,Percent,27.9,24.7,29.0,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",27.1,24.2,30.0,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",26.3,23.5,28.4,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",25.3,23.7,29.0,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",29.9,27.9,33.6,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",30.2,27.3,32.6,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",27.5,25.6,29.2,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",29.2,27.4,31.6,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",24.7,21.9,26.4,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",23.0,20.9,24.6,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",25.6,22.9,28.9,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",25.3,23.8,27.4,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",27.0,24.6,30.2,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",27.5,24.1,30.2,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",29.3,25.8,31.4,
2021,18,IN,Indiana,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",28.5,25.6,30.9,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,2701,Percent,22.5,19.4,24.6,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,5053,Percent,24.9,22.9,26.4,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,2934,Percent,25.0,23.5,27.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2882,Percent,25.5,23.4,26.9,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,3516,Percent,22.8,20.3,25.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2669,Percent,28.3,25.6,29.7,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,3143,Percent,24.0,21.4,25.2,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,4880,Percent,29.4,27.1,31.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,3883,Percent,25.5,23.8,28.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,1700,Percent,22.4,20.1,24.5,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,5169,Percent,25.7,24.0,28.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,1382,Percent,21.3,18.3,23.0,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1467,Percent,24.5,21.6,25.8,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,1882,Percent,23.8,21.8,26.4,
2021,18,IN,Indiana,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,2303,Percent,23.5,21.2,26.1,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2598,Percent,71.3,68.3,72.6,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,5374,Percent,70.1,68.2,71.4,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,3539,Percent,71.7,69.1,73.2,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,1165,Percent,69.6,66.0,71.5,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4419,Percent,70.2,67.9,71.7,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,4402,Percent,69.0,65.9,71.3,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,5613,Percent,72.5,70.3,75.5,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,3270,Percent,70.0,67.5,72.9,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4747,Percent,72.6,70.4,75.0,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,3867,Percent,72.5,70.4,74.9,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,1977,Percent,70.2,68.1,72.4,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2319,Percent,71.0,69.3,72.3,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,3765,Percent,68.8,66.6,70.8,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,2828,Percent,69.2,66.8,72.5,
2021,18,IN,Indiana,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5770,Percent,74.8,73.0,77.1,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.6,77.6,79.4,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,78.8,78.0,79.5,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,79.1,78.6,79.6,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.6,77.6,79.6,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,78.1,77.1,78.8,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,78.7,78.3,79.7,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,78.6,77.8,79.0,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,79.4,78.4,80.5,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,79.0,78.5,79.9,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.3,77.6,79.3,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,78.2,77.7,78.7,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,79.1,78.5,80.1,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.4,78.0,79.4,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,78.6,77.5,79.1,
2021,18,IN,Indiana,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,78.2,77.1,78.6,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,3924,Percent,64.6,62.7,67.2,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,4217,Percent,62.3,61.0,65.5,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3863,Percent,63.9,60.5,66.7,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,5543,Percent,64.2,62.1,66.7,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1617,Percent,65.8,64.6,68.2,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,1877,Percent,64.4,62.2,67.7,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,5636,Percent,61.5,59.7,64.4,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,2989,Percent,66.7,64.7,69.8,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3346,Percent,63.6,61.4,66.1,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,2454,Percent,63.0,60.7,64.3,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,2378,Percent,63.4,61.5,65.6,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,2849,Percent,63.6,60.1,65.6,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,3823,Percent,66.8,63.9,68.3,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,3848,Percent,66.1,62.9,67.5,
2021,18,IN,Indiana,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,5071,Percent,68.9,66.9,71.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,4651,Percent,28.9,27.6,31.2,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,4722,Percent,27.6,24.8,29.9,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,2073,Percent,30.5,27.9,33.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,3466,Percent,31.5,29.3,32.5,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,5674,Percent,30.3,28.2,31.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,871,Percent,33.2,31.6,34.3,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,1709,Percent,32.1,29.7,33.8,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,4255,Percent,31.3,29.1,34.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,1782,Percent,30.0,28.0,31.2,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,2287,Percent,32.1,29.9,34.6,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,5307,Percent,35.7,34.4,38.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,5543,Percent,28.4,25.8,29.9,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,1428,Percent,31.4,28.9,33.4,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,5033,Percent,31.9,29.6,33.7,
2021,19,IA,Iowa,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,3341,Percent,30.9,28.4,33.0,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",24.0,22.3,26.9,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",26.4,23.0,28.1,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",27.2,23.4,30.0,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",29.1,27.1,31.6,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",25.1,21.1,28.2,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",26.5,24.4,29.3,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",26.5,23.7,29.0,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",27.8,26.2,29.8,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",28.3,25.1,31.2,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",26.7,23.5,29.9,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",27.4,23.8,29.9,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",21.9,20.0,24.3,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",26.0,24.3,29.1,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",24.6,22.1,28.2,
2021,19,IA,Iowa,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",27.6,24.1,29.9,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,3074,Percent,23.6,20.4,24.6,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,4225,Percent,20.5,17.4,21.7,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,4152,Percent,25.3,24.2,27.5,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,5545,Percent,23.7,22.0,25.7,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,3555,Percent,25.9,24.3,27.2,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,3210,Percent,23.8,21.6,25.9,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4744,Percent,25.4,23.6,27.4,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,2974,Percent,22.1,19.0,24.2,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,5408,Percent,25.0,23.4,27.3,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,3736,Percent,24.0,21.4,25.7,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2794,Percent,26.9,24.7,29.4,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,2181,Percent,21.8,19.4,23.9,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1857,Percent,28.4,26.7,30.4,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,2336,Percent,24.3,21.8,26.2,
2021,19,IA,Iowa,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,2354,Percent,22.2,21.1,23.4,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,4693,Percent,69.5,67.1,72.4,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,1184,Percent,79.1,76.8,81.5,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,2168,Percent,71.0,69.5,72.9,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5380,Percent,76.2,74.9,79.1,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4266,Percent,73.0,70.6,75.6,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3910,Percent,73.3,71.3,75.1,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,1348,Percent,72.1,70.0,75.4,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,3840,Percent,72.5,70.3,74.4,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4125,Percent,74.4,71.5,75.7,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,3797,Percent,75.2,72.3,77.4,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2924,Percent,72.5,70.8,75.9,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,1760,Percent,77.0,74.8,80.3,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,1888,Percent,72.4,69.9,75.5,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,2961,Percent,73.9,71.2,77.0,
2021,19,IA,Iowa,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,2157,Percent,72.2,69.1,73.5,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.8,78.5,79.4,
2021,19,IA,Iowa,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,79.2,78.2,80.2,
