account_id,legal_name,segment,region,month,recognized_revenue,clean_ticket_count,sla_compliance,nps_score,product_usage,active_seats
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-07,49201.81,3,95.72,51,83.26,88
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-08,47463.65,2,93.24,71,81.15,85
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-09,50089.37,1,96.84,45,81.54,82
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-10,49542.1,0,98.09,43,82.71,85
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-11,47294.64,2,94.36,70,82.37,90
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-12,49540.16,2,96.61,51,86.22,89
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-01,4918.84,5,93.66,45,74.36,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-02,4961.45,2,96.1,34,76.22,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-03,5092.5,2,92.92,,77.67,6
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-04,4878.69,2,95.3,54,70.21,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-05,5037.44,3,95.65,41,77.41,6
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-06,5199.43,0,89.96,65,66.7,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-07,5115.3,2,97.21,67,68.88,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-08,4921.65,2,96.42,47,67.34,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-09,5031.5,4,95.5,41,76.13,5
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-10,5119.42,1,93.93,,74.33,6
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-11,4857.02,1,93.38,83,75.73,6
acct_lakeshore,Lakeshore Public Media,SMB,North America,2026-12,5115.93,0,91.75,,70.56,5
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-01,16237.78,2,94.85,70,92.14,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-02,16933.4,0,97.9,72,89.93,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-03,17260.8,2,100.0,59,90.16,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-04,16968.35,0,94.46,45,85.28,20
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-05,16595.92,2,99.14,,90.36,20
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-06,17476.51,0,100.0,,86.64,20
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-07,16710.96,2,99.57,88,91.65,20
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-08,16369.46,2,98.96,81,89.18,19
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-09,17635.52,1,93.53,51,92.94,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-10,17035.67,3,100.0,70,91.52,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-11,16892.24,3,95.65,84,95.01,21
acct_vectorline,Vectorline Security Systems LLC,Mid-Market,North America,2026-12,17478.59,1,97.35,,84.31,18
